location,variable,Unit,Date,Value
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2008,7566
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2009,7805
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2010,9655
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2011,9778
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2012,6550
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2013,7258
Iraq,Outbound tourism Travel,US$ Mn,1995,117
Iraq,Outbound tourism Travel,US$ Mn,1996,70
Iraq,Outbound tourism Travel,US$ Mn,1997,131
Iraq,Outbound tourism Travel,US$ Mn,1998,14
Iraq,Outbound tourism Travel,US$ Mn,1999,14
Iraq,Outbound tourism Travel,US$ Mn,2000,9
Iraq,Outbound tourism Travel,US$ Mn,2001,31
Iraq,Outbound tourism Travel,US$ Mn,2002,26
Iraq,Outbound tourism Travel,US$ Mn,2005,439
Iraq,Outbound tourism Travel,US$ Mn,2006,395
Iraq,Outbound tourism Travel,US$ Mn,2007,639
Iraq,Outbound tourism Travel,US$ Mn,2008,794
Iraq,Outbound tourism Travel,US$ Mn,2009,1207
Iraq,Outbound tourism Travel,US$ Mn,2010,1620
Iraq,Outbound tourism Travel,US$ Mn,2011,1836
Iraq,Outbound tourism Travel,US$ Mn,2012,2281
Ireland,Outbound tourism Travel,US$ Mn,1995,2034
Ireland,Outbound tourism Travel,US$ Mn,1996,2198
Ireland,Outbound tourism Travel,US$ Mn,1997,2210
Ireland,Outbound tourism Travel,US$ Mn,1998,3015
Ireland,Outbound tourism Travel,US$ Mn,1999,2631
Ireland,Outbound tourism Travel,US$ Mn,2000,2525
Ireland,Outbound tourism Travel,US$ Mn,2001,2858
Ireland,Outbound tourism Travel,US$ Mn,2002,3755
Ireland,Outbound tourism Travel,US$ Mn,2003,4736
Ireland,Outbound tourism Travel,US$ Mn,2004,5177
Ireland,Outbound tourism Travel,US$ Mn,2005,6074
Ireland,Outbound tourism Travel,US$ Mn,2006,6862
Ireland,Outbound tourism Travel,US$ Mn,2007,8656
Ireland,Outbound tourism Travel,US$ Mn,2008,10413
Ireland,Outbound tourism Travel,US$ Mn,2009,7820
Ireland,Outbound tourism Travel,US$ Mn,2010,7071
Ireland,Outbound tourism Travel,US$ Mn,2011,6723
Ireland,Outbound tourism Travel,US$ Mn,2012,5897
Ireland,Outbound tourism Travel,US$ Mn,2013,6112
Ireland,Outbound tourism Travel,US$ Mn,2014,6059
Israel,Outbound tourism Travel,US$ Mn,1995,2120
Israel,Outbound tourism Travel,US$ Mn,1996,2278
Israel,Outbound tourism Travel,US$ Mn,1997,2283
Israel,Outbound tourism Travel,US$ Mn,1998,2473
Israel,Outbound tourism Travel,US$ Mn,1999,2566
Israel,Outbound tourism Travel,US$ Mn,2000,2804
Israel,Outbound tourism Travel,US$ Mn,2001,2945
Israel,Outbound tourism Travel,US$ Mn,2002,2543
Israel,Outbound tourism Travel,US$ Mn,2003,2550
Israel,Outbound tourism Travel,US$ Mn,2004,2796
Israel,Outbound tourism Travel,US$ Mn,2005,2895
Israel,Outbound tourism Travel,US$ Mn,2006,3198
Israel,Outbound tourism Travel,US$ Mn,2007,3678
Israel,Outbound tourism Travel,US$ Mn,2008,3687
Israel,Outbound tourism Travel,US$ Mn,2009,3281
Israel,Outbound tourism Travel,US$ Mn,2010,3707
Israel,Outbound tourism Travel,US$ Mn,2011,3838
Israel,Outbound tourism Travel,US$ Mn,2012,3752
Israel,Outbound tourism Travel,US$ Mn,2013,3961
Israel,Outbound tourism Travel,US$ Mn,2014,4238
Italy,Outbound tourism Travel,US$ Mn,1995,14829
Italy,Outbound tourism Travel,US$ Mn,1996,15805
Italy,Outbound tourism Travel,US$ Mn,1997,16631
Italy,Outbound tourism Travel,US$ Mn,1998,17579
Italy,Outbound tourism Travel,US$ Mn,1999,16891
Italy,Outbound tourism Travel,US$ Mn,2000,15685
Italy,Outbound tourism Travel,US$ Mn,2001,14795
Italy,Outbound tourism Travel,US$ Mn,2002,16924
Italy,Outbound tourism Travel,US$ Mn,2003,20589
Italy,Outbound tourism Travel,US$ Mn,2004,20460
Italy,Outbound tourism Travel,US$ Mn,2005,22370
Italy,Outbound tourism Travel,US$ Mn,2006,23152
Italy,Outbound tourism Travel,US$ Mn,2007,27329
Italy,Outbound tourism Travel,US$ Mn,2008,30926
Italy,Outbound tourism Travel,US$ Mn,2009,27947
Italy,Outbound tourism Travel,US$ Mn,2010,26908
Italy,Outbound tourism Travel,US$ Mn,2011,28727
Italy,Outbound tourism Travel,US$ Mn,2012,26249
Italy,Outbound tourism Travel,US$ Mn,2013,26950
Italy,Outbound tourism Travel,US$ Mn,2014,28857
Jamaica,Outbound tourism Travel,US$ Mn,1995,148
Jamaica,Outbound tourism Travel,US$ Mn,1996,157
Jamaica,Outbound tourism Travel,US$ Mn,1997,181
Jamaica,Outbound tourism Travel,US$ Mn,1998,198
Jamaica,Outbound tourism Travel,US$ Mn,1999,227
Jamaica,Outbound tourism Travel,US$ Mn,2000,209
Jamaica,Outbound tourism Travel,US$ Mn,2001,206
Jamaica,Outbound tourism Travel,US$ Mn,2002,258
Jamaica,Outbound tourism Travel,US$ Mn,2003,252
Jamaica,Outbound tourism Travel,US$ Mn,2004,286
Jamaica,Outbound tourism Travel,US$ Mn,2005,249
Jamaica,Outbound tourism Travel,US$ Mn,2006,273
Jamaica,Outbound tourism Travel,US$ Mn,2007,298
Jamaica,Outbound tourism Travel,US$ Mn,2008,268
Jamaica,Outbound tourism Travel,US$ Mn,2009,216
Jamaica,Outbound tourism Travel,US$ Mn,2010,193
Jamaica,Outbound tourism Travel,US$ Mn,2011,159
Jamaica,Outbound tourism Travel,US$ Mn,2012,180
Jamaica,Outbound tourism Travel,US$ Mn,2013,173
Jamaica,Outbound tourism Travel,US$ Mn,2014,195
Japan,Outbound tourism Travel,US$ Mn,1995,36764
Japan,Outbound tourism Travel,US$ Mn,1996,37058
Japan,Outbound tourism Travel,US$ Mn,1997,33009
Japan,Outbound tourism Travel,US$ Mn,1998,28806
Japan,Outbound tourism Travel,US$ Mn,1999,32772
Japan,Outbound tourism Travel,US$ Mn,2000,31884
Japan,Outbound tourism Travel,US$ Mn,2001,26531
Japan,Outbound tourism Travel,US$ Mn,2002,26656
Japan,Outbound tourism Travel,US$ Mn,2003,28958
Japan,Outbound tourism Travel,US$ Mn,2004,38252
Japan,Outbound tourism Travel,US$ Mn,2005,37565
Japan,Outbound tourism Travel,US$ Mn,2006,26876
Japan,Outbound tourism Travel,US$ Mn,2007,26511
Japan,Outbound tourism Travel,US$ Mn,2008,27901
Japan,Outbound tourism Travel,US$ Mn,2009,25199
Japan,Outbound tourism Travel,US$ Mn,2010,27950
Japan,Outbound tourism Travel,US$ Mn,2011,27262
Japan,Outbound tourism Travel,US$ Mn,2012,27906
Japan,Outbound tourism Travel,US$ Mn,2013,21861
Japan,Outbound tourism Travel,US$ Mn,2014,19311
Jordan,Outbound tourism Travel,US$ Mn,1995,425
Jordan,Outbound tourism Travel,US$ Mn,1996,381
Jordan,Outbound tourism Travel,US$ Mn,1997,398
Jordan,Outbound tourism Travel,US$ Mn,1998,451
Jordan,Outbound tourism Travel,US$ Mn,1999,355
Jordan,Outbound tourism Travel,US$ Mn,2000,350
Jordan,Outbound tourism Travel,US$ Mn,2001,378
Jordan,Outbound tourism Travel,US$ Mn,2002,453
Jordan,Outbound tourism Travel,US$ Mn,2003,452
Jordan,Outbound tourism Travel,US$ Mn,2004,524
Jordan,Outbound tourism Travel,US$ Mn,2005,585
Jordan,Outbound tourism Travel,US$ Mn,2006,837
Jordan,Outbound tourism Travel,US$ Mn,2007,883
Jordan,Outbound tourism Travel,US$ Mn,2008,1004
Jordan,Outbound tourism Travel,US$ Mn,2009,1064
Jordan,Outbound tourism Travel,US$ Mn,2010,1572
Jordan,Outbound tourism Travel,US$ Mn,2011,1161
Jordan,Outbound tourism Travel,US$ Mn,2012,1144
Jordan,Outbound tourism Travel,US$ Mn,2013,1096
Jordan,Outbound tourism Travel,US$ Mn,2014,1142
Kazakhstan,Outbound tourism Travel,US$ Mn,1995,283
Kazakhstan,Outbound tourism Travel,US$ Mn,1996,319
Kazakhstan,Outbound tourism Travel,US$ Mn,1997,445
Kazakhstan,Outbound tourism Travel,US$ Mn,1998,498
Kazakhstan,Outbound tourism Travel,US$ Mn,1999,394
Kazakhstan,Outbound tourism Travel,US$ Mn,2000,408
Kazakhstan,Outbound tourism Travel,US$ Mn,2001,673
Kazakhstan,Outbound tourism Travel,US$ Mn,2002,757
Kazakhstan,Outbound tourism Travel,US$ Mn,2003,669
Kazakhstan,Outbound tourism Travel,US$ Mn,2004,844
Kazakhstan,Outbound tourism Travel,US$ Mn,2005,753
Kazakhstan,Outbound tourism Travel,US$ Mn,2006,821
Kazakhstan,Outbound tourism Travel,US$ Mn,2007,1082
Kazakhstan,Outbound tourism Travel,US$ Mn,2008,1078
Kazakhstan,Outbound tourism Travel,US$ Mn,2009,1132
Kazakhstan,Outbound tourism Travel,US$ Mn,2010,1273
Kazakhstan,Outbound tourism Travel,US$ Mn,2011,1611
Kazakhstan,Outbound tourism Travel,US$ Mn,2012,1685
Kazakhstan,Outbound tourism Travel,US$ Mn,2013,1600
Kazakhstan,Outbound tourism Travel,US$ Mn,2014,1687
Kenya,Outbound tourism Travel,US$ Mn,1995,192
Kenya,Outbound tourism Travel,US$ Mn,1996,169
Kenya,Outbound tourism Travel,US$ Mn,1997,145
Kenya,Outbound tourism Travel,US$ Mn,1998,155
Kenya,Outbound tourism Travel,US$ Mn,1999,182
Kenya,Outbound tourism Travel,US$ Mn,2000,132
Kenya,Outbound tourism Travel,US$ Mn,2001,143
Kenya,Outbound tourism Travel,US$ Mn,2002,126
Kenya,Outbound tourism Travel,US$ Mn,2003,127
Kenya,Outbound tourism Travel,US$ Mn,2004,108
Kenya,Outbound tourism Travel,US$ Mn,2005,124
Kenya,Outbound tourism Travel,US$ Mn,2006,178
Kenya,Outbound tourism Travel,US$ Mn,2007,265
Kenya,Outbound tourism Travel,US$ Mn,2008,266
Kenya,Outbound tourism Travel,US$ Mn,2009,227
Kenya,Outbound tourism Travel,US$ Mn,2010,212
Kenya,Outbound tourism Travel,US$ Mn,2011,197
Kenya,Outbound tourism Travel,US$ Mn,2012,174
Kenya,Outbound tourism Travel,US$ Mn,2013,233
Kenya,Outbound tourism Travel,US$ Mn,2014,206
Kiribati,Outbound tourism Travel,US$ Mn,2006,4.6
Kiribati,Outbound tourism Travel,US$ Mn,2007,7.8
Kiribati,Outbound tourism Travel,US$ Mn,2008,9.7
Kiribati,Outbound tourism Travel,US$ Mn,2009,7.7
Kiribati,Outbound tourism Travel,US$ Mn,2010,8.1
Kiribati,Outbound tourism Travel,US$ Mn,2011,10.1
Kiribati,Outbound tourism Travel,US$ Mn,2012,9.8
Kiribati,Outbound tourism Travel,US$ Mn,2013,11.4
Kiribati,Outbound tourism Travel,US$ Mn,2014,6
Korea Republic of,Outbound tourism Travel,US$ Mn,1995,6341
Korea Republic of,Outbound tourism Travel,US$ Mn,1996,7482
Korea Republic of,Outbound tourism Travel,US$ Mn,1997,6988
Korea Republic of,Outbound tourism Travel,US$ Mn,1998,3470
Korea Republic of,Outbound tourism Travel,US$ Mn,1999,4881
Korea Republic of,Outbound tourism Travel,US$ Mn,2000,7132
Korea Republic of,Outbound tourism Travel,US$ Mn,2001,7617
Korea Republic of,Outbound tourism Travel,US$ Mn,2002,10465
Korea Republic of,Outbound tourism Travel,US$ Mn,2003,10103
Korea Republic of,Outbound tourism Travel,US$ Mn,2004,12350
Korea Republic of,Outbound tourism Travel,US$ Mn,2005,15406
Korea Republic of,Outbound tourism Travel,US$ Mn,2006,18809
Korea Republic of,Outbound tourism Travel,US$ Mn,2007,21957
Korea Republic of,Outbound tourism Travel,US$ Mn,2008,19056
Korea Republic of,Outbound tourism Travel,US$ Mn,2009,15035
Korea Republic of,Outbound tourism Travel,US$ Mn,2010,18766
Korea Republic of,Outbound tourism Travel,US$ Mn,2011,19920
Korea Republic of,Outbound tourism Travel,US$ Mn,2012,20645
Korea Republic of,Outbound tourism Travel,US$ Mn,2013,21648
Korea Republic of,Outbound tourism Travel,US$ Mn,2014,23465
Kuwait,Outbound tourism Travel,US$ Mn,1995,2248
Kuwait,Outbound tourism Travel,US$ Mn,1996,2492
Kuwait,Outbound tourism Travel,US$ Mn,1997,2377
Kuwait,Outbound tourism Travel,US$ Mn,1998,2517
Kuwait,Outbound tourism Travel,US$ Mn,1999,2270
Kuwait,Outbound tourism Travel,US$ Mn,2000,2495
Kuwait,Outbound tourism Travel,US$ Mn,2001,2842
Kuwait,Outbound tourism Travel,US$ Mn,2002,3021
Kuwait,Outbound tourism Travel,US$ Mn,2003,3348
Kuwait,Outbound tourism Travel,US$ Mn,2004,3701
Kuwait,Outbound tourism Travel,US$ Mn,2005,4532
Kuwait,Outbound tourism Travel,US$ Mn,2006,5573
Kuwait,Outbound tourism Travel,US$ Mn,2007,6636
Kuwait,Outbound tourism Travel,US$ Mn,2008,7570
Kuwait,Outbound tourism Travel,US$ Mn,2009,6189
Kuwait,Outbound tourism Travel,US$ Mn,2010,6434
Kuwait,Outbound tourism Travel,US$ Mn,2011,8064
Kuwait,Outbound tourism Travel,US$ Mn,2012,9249
Kuwait,Outbound tourism Travel,US$ Mn,2013,9653
Kuwait,Outbound tourism Travel,US$ Mn,2014,11268
Kyrgyzstan,Outbound tourism Travel,US$ Mn,1995,7
Kyrgyzstan,Outbound tourism Travel,US$ Mn,1996,6
Kyrgyzstan,Outbound tourism Travel,US$ Mn,1997,4
Kyrgyzstan,Outbound tourism Travel,US$ Mn,1998,4
Kyrgyzstan,Outbound tourism Travel,US$ Mn,1999,11
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2000,16
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2001,12
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2002,10
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2003,17
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2004,50
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2005,58
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2006,92
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2007,112
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2008,304
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2009,147
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2010,148
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2011,247
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2012,350
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2013,350
Kyrgyzstan,Outbound tourism Travel,US$ Mn,2014,390
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,1995,30
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,1996,22
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,1997,21
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,1998,23
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,1999,12
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2000,8
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2001,0.1
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2002,0.3
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2003,1
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2004,4
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2005,5
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2006,9
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2007,8
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2008,41
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2009,83
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2010,203
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2011,237
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2012,232
Lao People'S Democratic Republic,Outbound tourism Travel,US$ Mn,2013,398
Latvia,Outbound tourism Travel,US$ Mn,1995,24
Latvia,Outbound tourism Travel,US$ Mn,1996,373
Latvia,Outbound tourism Travel,US$ Mn,1997,326
Latvia,Outbound tourism Travel,US$ Mn,1998,305
Latvia,Outbound tourism Travel,US$ Mn,1999,268
Latvia,Outbound tourism Travel,US$ Mn,2000,247
Latvia,Outbound tourism Travel,US$ Mn,2001,223
Latvia,Outbound tourism Travel,US$ Mn,2002,230
Latvia,Outbound tourism Travel,US$ Mn,2003,328
Latvia,Outbound tourism Travel,US$ Mn,2004,377
Latvia,Outbound tourism Travel,US$ Mn,2005,584
Latvia,Outbound tourism Travel,US$ Mn,2006,704
Latvia,Outbound tourism Travel,US$ Mn,2007,927
Latvia,Outbound tourism Travel,US$ Mn,2008,1139
Latvia,Outbound tourism Travel,US$ Mn,2009,798
Latvia,Outbound tourism Travel,US$ Mn,2010,648
Latvia,Outbound tourism Travel,US$ Mn,2011,765
Latvia,Outbound tourism Travel,US$ Mn,2012,680
Latvia,Outbound tourism Travel,US$ Mn,2013,715
Latvia,Outbound tourism Travel,US$ Mn,2014,714
Lebanon,Outbound tourism Travel,US$ Mn,2002,2683
Lebanon,Outbound tourism Travel,US$ Mn,2003,2943
Lebanon,Outbound tourism Travel,US$ Mn,2004,3170
Lebanon,Outbound tourism Travel,US$ Mn,2005,2908
Lebanon,Outbound tourism Travel,US$ Mn,2006,3006
Lebanon,Outbound tourism Travel,US$ Mn,2007,3114
Lebanon,Outbound tourism Travel,US$ Mn,2008,3564
Lebanon,Outbound tourism Travel,US$ Mn,2009,4012
Lebanon,Outbound tourism Travel,US$ Mn,2010,4515
Lebanon,Outbound tourism Travel,US$ Mn,2011,4004
Lebanon,Outbound tourism Travel,US$ Mn,2012,4200
Lebanon,Outbound tourism Travel,US$ Mn,2013,4388
Lebanon,Outbound tourism Travel,US$ Mn,2014,4999
Lesotho,Outbound tourism Travel,US$ Mn,1995,13
Lesotho,Outbound tourism Travel,US$ Mn,1996,12
Lesotho,Outbound tourism Travel,US$ Mn,1997,14
Lesotho,Outbound tourism Travel,US$ Mn,1998,13
Lesotho,Outbound tourism Travel,US$ Mn,1999,14
Lesotho,Outbound tourism Travel,US$ Mn,2000,192
Lesotho,Outbound tourism Travel,US$ Mn,2001,163
Lesotho,Outbound tourism Travel,US$ Mn,2002,162
Lesotho,Outbound tourism Travel,US$ Mn,2003,238
Lesotho,Outbound tourism Travel,US$ Mn,2004,271
Lesotho,Outbound tourism Travel,US$ Mn,2005,262
Lesotho,Outbound tourism Travel,US$ Mn,2006,260
Lesotho,Outbound tourism Travel,US$ Mn,2007,268
Lesotho,Outbound tourism Travel,US$ Mn,2008,243
Lesotho,Outbound tourism Travel,US$ Mn,2009,239
Lesotho,Outbound tourism Travel,US$ Mn,2010,270
Lesotho,Outbound tourism Travel,US$ Mn,2011,290
Lesotho,Outbound tourism Travel,US$ Mn,2012,248
Lesotho,Outbound tourism Travel,US$ Mn,2013,211
Lesotho,Outbound tourism Travel,US$ Mn,2014,172
Liberia,Outbound tourism Travel,US$ Mn,2004,14
Liberia,Outbound tourism Travel,US$ Mn,2005,16
Liberia,Outbound tourism Travel,US$ Mn,2006,17
Liberia,Outbound tourism Travel,US$ Mn,2007,21
Liberia,Outbound tourism Travel,US$ Mn,2008,30
Liberia,Outbound tourism Travel,US$ Mn,2009,29
Liberia,Outbound tourism Travel,US$ Mn,2010,63
Liberia,Outbound tourism Travel,US$ Mn,2011,60
Liberia,Outbound tourism Travel,US$ Mn,2012,116
Liberia,Outbound tourism Travel,US$ Mn,2013,126
Liberia,Outbound tourism Travel,US$ Mn,2014,94
Libya,Outbound tourism Travel,US$ Mn,1995,76
Libya,Outbound tourism Travel,US$ Mn,1996,67
Libya,Outbound tourism Travel,US$ Mn,1997,269
Libya,Outbound tourism Travel,US$ Mn,1998,281
Libya,Outbound tourism Travel,US$ Mn,1999,402
Libya,Outbound tourism Travel,US$ Mn,2000,397
Libya,Outbound tourism Travel,US$ Mn,2001,445
Libya,Outbound tourism Travel,US$ Mn,2002,586
Libya,Outbound tourism Travel,US$ Mn,2003,557
Libya,Outbound tourism Travel,US$ Mn,2004,603
Libya,Outbound tourism Travel,US$ Mn,2005,680
Libya,Outbound tourism Travel,US$ Mn,2006,668
Libya,Outbound tourism Travel,US$ Mn,2007,889
Libya,Outbound tourism Travel,US$ Mn,2008,1277
Libya,Outbound tourism Travel,US$ Mn,2009,1587
Libya,Outbound tourism Travel,US$ Mn,2010,2047
Libya,Outbound tourism Travel,US$ Mn,2011,2269
Libya,Outbound tourism Travel,US$ Mn,2012,2557
Libya,Outbound tourism Travel,US$ Mn,2013,2425
Lithuania,Outbound tourism Travel,US$ Mn,1995,106
Lithuania,Outbound tourism Travel,US$ Mn,1996,266
Lithuania,Outbound tourism Travel,US$ Mn,1997,277
Lithuania,Outbound tourism Travel,US$ Mn,1998,292
Lithuania,Outbound tourism Travel,US$ Mn,1999,341
Lithuania,Outbound tourism Travel,US$ Mn,2000,253
Lithuania,Outbound tourism Travel,US$ Mn,2001,219
Lithuania,Outbound tourism Travel,US$ Mn,2002,326
Lithuania,Outbound tourism Travel,US$ Mn,2003,471
Lithuania,Outbound tourism Travel,US$ Mn,2004,636
Lithuania,Outbound tourism Travel,US$ Mn,2005,743
Lithuania,Outbound tourism Travel,US$ Mn,2006,909
Lithuania,Outbound tourism Travel,US$ Mn,2007,1144
Lithuania,Outbound tourism Travel,US$ Mn,2008,1530
Lithuania,Outbound tourism Travel,US$ Mn,2009,1119
Lithuania,Outbound tourism Travel,US$ Mn,2010,849
Lithuania,Outbound tourism Travel,US$ Mn,2011,859
Lithuania,Outbound tourism Travel,US$ Mn,2012,925
Lithuania,Outbound tourism Travel,US$ Mn,2013,1069
Lithuania,Outbound tourism Travel,US$ Mn,2014,1058
Luxembourg,Outbound tourism Travel,US$ Mn,1995,1193
Luxembourg,Outbound tourism Travel,US$ Mn,1996,1189
Luxembourg,Outbound tourism Travel,US$ Mn,1997,1115
Luxembourg,Outbound tourism Travel,US$ Mn,1998,1335
Luxembourg,Outbound tourism Travel,US$ Mn,1999,1316
Luxembourg,Outbound tourism Travel,US$ Mn,2000,1309
Luxembourg,Outbound tourism Travel,US$ Mn,2001,1464
Luxembourg,Outbound tourism Travel,US$ Mn,2002,1942
Luxembourg,Outbound tourism Travel,US$ Mn,2003,2423
Luxembourg,Outbound tourism Travel,US$ Mn,2004,2911
Luxembourg,Outbound tourism Travel,US$ Mn,2005,2959
Luxembourg,Outbound tourism Travel,US$ Mn,2006,3004
Luxembourg,Outbound tourism Travel,US$ Mn,2007,3410
Luxembourg,Outbound tourism Travel,US$ Mn,2008,3772
Luxembourg,Outbound tourism Travel,US$ Mn,2009,3594
Luxembourg,Outbound tourism Travel,US$ Mn,2010,3569
Luxembourg,Outbound tourism Travel,US$ Mn,2011,3513
Luxembourg,Outbound tourism Travel,US$ Mn,2012,3686
Luxembourg,Outbound tourism Travel,US$ Mn,2013,3948
Luxembourg,Outbound tourism Travel,US$ Mn,2014,3541
Macao China,Outbound tourism Travel,US$ Mn,2002,492
Macao China,Outbound tourism Travel,US$ Mn,2003,455
Macao China,Outbound tourism Travel,US$ Mn,2004,512
Macao China,Outbound tourism Travel,US$ Mn,2005,552
Macao China,Outbound tourism Travel,US$ Mn,2006,575
Macao China,Outbound tourism Travel,US$ Mn,2007,695
Macao China,Outbound tourism Travel,US$ Mn,2008,828
Macao China,Outbound tourism Travel,US$ Mn,2009,915
Macao China,Outbound tourism Travel,US$ Mn,2010,1154
Macao China,Outbound tourism Travel,US$ Mn,2011,1374
Macao China,Outbound tourism Travel,US$ Mn,2012,1597
Macao China,Outbound tourism Travel,US$ Mn,2013,1703
Macao China,Outbound tourism Travel,US$ Mn,2014,1831
Madagascar,Outbound tourism Travel,US$ Mn,1995,59
Madagascar,Outbound tourism Travel,US$ Mn,1996,72
Madagascar,Outbound tourism Travel,US$ Mn,1997,80
Madagascar,Outbound tourism Travel,US$ Mn,1998,119
Madagascar,Outbound tourism Travel,US$ Mn,1999,111
Madagascar,Outbound tourism Travel,US$ Mn,2000,115
Madagascar,Outbound tourism Travel,US$ Mn,2001,130
Madagascar,Outbound tourism Travel,US$ Mn,2002,160
Madagascar,Outbound tourism Travel,US$ Mn,2003,64
Madagascar,Outbound tourism Travel,US$ Mn,2004,93
Madagascar,Outbound tourism Travel,US$ Mn,2005,74
Madagascar,Outbound tourism Travel,US$ Mn,2006,85
Madagascar,Outbound tourism Travel,US$ Mn,2007,97
Madagascar,Outbound tourism Travel,US$ Mn,2008,141
Madagascar,Outbound tourism Travel,US$ Mn,2009,111
Madagascar,Outbound tourism Travel,US$ Mn,2010,104
Madagascar,Outbound tourism Travel,US$ Mn,2011,150
Madagascar,Outbound tourism Travel,US$ Mn,2012,108
Madagascar,Outbound tourism Travel,US$ Mn,2013,134
Malawi,Outbound tourism Travel,US$ Mn,1995,39
Malawi,Outbound tourism Travel,US$ Mn,1996,50
Malawi,Outbound tourism Travel,US$ Mn,1997,70
Malawi,Outbound tourism Travel,US$ Mn,1998,39
Malawi,Outbound tourism Travel,US$ Mn,1999,47
Malawi,Outbound tourism Travel,US$ Mn,2000,50
Malawi,Outbound tourism Travel,US$ Mn,2001,40
Malawi,Outbound tourism Travel,US$ Mn,2002,78
Malawi,Outbound tourism Travel,US$ Mn,2003,57
Malawi,Outbound tourism Travel,US$ Mn,2004,60
Malawi,Outbound tourism Travel,US$ Mn,2005,54
Malawi,Outbound tourism Travel,US$ Mn,2006,55
Malawi,Outbound tourism Travel,US$ Mn,2007,57
Malawi,Outbound tourism Travel,US$ Mn,2008,61
Malawi,Outbound tourism Travel,US$ Mn,2009,63
Malawi,Outbound tourism Travel,US$ Mn,2010,61
Malawi,Outbound tourism Travel,US$ Mn,2011,61
Malawi,Outbound tourism Travel,US$ Mn,2012,65
Malawi,Outbound tourism Travel,US$ Mn,2013,62
Malawi,Outbound tourism Travel,US$ Mn,2014,74
Malaysia,Outbound tourism Travel,US$ Mn,1995,2314
Malaysia,Outbound tourism Travel,US$ Mn,1996,2569
Malaysia,Outbound tourism Travel,US$ Mn,1997,2590
Malaysia,Outbound tourism Travel,US$ Mn,1998,1785
Malaysia,Outbound tourism Travel,US$ Mn,1999,1973
Malaysia,Outbound tourism Travel,US$ Mn,2000,2075
Malaysia,Outbound tourism Travel,US$ Mn,2001,2614
Malaysia,Outbound tourism Travel,US$ Mn,2002,2618
Malaysia,Outbound tourism Travel,US$ Mn,2003,2846
Malaysia,Outbound tourism Travel,US$ Mn,2004,3178
Malaysia,Outbound tourism Travel,US$ Mn,2005,3711
Malaysia,Outbound tourism Travel,US$ Mn,2006,4257
Malaysia,Outbound tourism Travel,US$ Mn,2007,5601
Malaysia,Outbound tourism Travel,US$ Mn,2008,6709
Malaysia,Outbound tourism Travel,US$ Mn,2009,6508
Malaysia,Outbound tourism Travel,US$ Mn,2010,8324
Malaysia,Outbound tourism Travel,US$ Mn,2011,10180
Malaysia,Outbound tourism Travel,US$ Mn,2012,12217
Malaysia,Outbound tourism Travel,US$ Mn,2013,12236
Malaysia,Outbound tourism Travel,US$ Mn,2014,12369
Maldives,Outbound tourism Travel,US$ Mn,1995,31
Maldives,Outbound tourism Travel,US$ Mn,1996,38
Maldives,Outbound tourism Travel,US$ Mn,1997,40
Maldives,Outbound tourism Travel,US$ Mn,1998,42
Maldives,Outbound tourism Travel,US$ Mn,1999,45
Maldives,Outbound tourism Travel,US$ Mn,2000,46
