location,variable,Unit,Date,Value
Indonesia,Inbound tourism Travel,US$ Mn,1999,4352
Indonesia,Inbound tourism Travel,US$ Mn,2000,4975
Indonesia,Inbound tourism Travel,US$ Mn,2001,5277
Indonesia,Inbound tourism Travel,US$ Mn,2002,5285
Indonesia,Inbound tourism Travel,US$ Mn,2003,4037
Indonesia,Inbound tourism Travel,US$ Mn,2004,4798
Indonesia,Inbound tourism Travel,US$ Mn,2005,4522
Indonesia,Inbound tourism Travel,US$ Mn,2006,4448
Indonesia,Inbound tourism Travel,US$ Mn,2007,5346
Indonesia,Inbound tourism Travel,US$ Mn,2008,7377
Indonesia,Inbound tourism Travel,US$ Mn,2009,5598
Indonesia,Inbound tourism Travel,US$ Mn,2010,6958
Indonesia,Inbound tourism Travel,US$ Mn,2011,7997
Indonesia,Inbound tourism Travel,US$ Mn,2012,8324
Indonesia,Inbound tourism Travel,US$ Mn,2013,9119
Indonesia,Inbound tourism Travel,US$ Mn,2014,10261
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,1995,67
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,1996,19
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,1997,16
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,1998,490
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,1999,403
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2000,467
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2001,891
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2002,1357
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2003,1033
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2004,1044
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2005,791
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2006,1216
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2007,1677
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2008,1737
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2009,2055
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2010,2438
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2011,2350
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2012,1114
Iran Islamic Republic of,Inbound tourism Travel,US$ Mn,2013,1294
Iraq,Inbound tourism Travel,US$ Mn,1995,18
Iraq,Inbound tourism Travel,US$ Mn,1996,15
Iraq,Inbound tourism Travel,US$ Mn,1997,14
Iraq,Inbound tourism Travel,US$ Mn,1998,15
Iraq,Inbound tourism Travel,US$ Mn,1999,1
Iraq,Inbound tourism Travel,US$ Mn,2000,2
Iraq,Inbound tourism Travel,US$ Mn,2001,15
Iraq,Inbound tourism Travel,US$ Mn,2002,45
Iraq,Inbound tourism Travel,US$ Mn,2005,168
Iraq,Inbound tourism Travel,US$ Mn,2006,144
Iraq,Inbound tourism Travel,US$ Mn,2007,516
Iraq,Inbound tourism Travel,US$ Mn,2008,845
Iraq,Inbound tourism Travel,US$ Mn,2009,1405
Iraq,Inbound tourism Travel,US$ Mn,2010,1660
Iraq,Inbound tourism Travel,US$ Mn,2011,1543
Iraq,Inbound tourism Travel,US$ Mn,2012,1634
Ireland,Inbound tourism Travel,US$ Mn,1995,2211
Ireland,Inbound tourism Travel,US$ Mn,1996,2470
Ireland,Inbound tourism Travel,US$ Mn,1997,2578
Ireland,Inbound tourism Travel,US$ Mn,1998,3297
Ireland,Inbound tourism Travel,US$ Mn,1999,2621
Ireland,Inbound tourism Travel,US$ Mn,2000,2615
Ireland,Inbound tourism Travel,US$ Mn,2001,2791
Ireland,Inbound tourism Travel,US$ Mn,2002,3097
Ireland,Inbound tourism Travel,US$ Mn,2003,3862
Ireland,Inbound tourism Travel,US$ Mn,2004,4375
Ireland,Inbound tourism Travel,US$ Mn,2005,4782
Ireland,Inbound tourism Travel,US$ Mn,2006,5369
Ireland,Inbound tourism Travel,US$ Mn,2007,6074
Ireland,Inbound tourism Travel,US$ Mn,2008,6356
Ireland,Inbound tourism Travel,US$ Mn,2009,4960
Ireland,Inbound tourism Travel,US$ Mn,2010,4086
Ireland,Inbound tourism Travel,US$ Mn,2011,4212
Ireland,Inbound tourism Travel,US$ Mn,2012,3867
Ireland,Inbound tourism Travel,US$ Mn,2013,4426
Ireland,Inbound tourism Travel,US$ Mn,2014,4862
Israel,Inbound tourism Travel,US$ Mn,1995,2993
Israel,Inbound tourism Travel,US$ Mn,1996,3053
Israel,Inbound tourism Travel,US$ Mn,1997,3295
Israel,Inbound tourism Travel,US$ Mn,1998,3157
Israel,Inbound tourism Travel,US$ Mn,1999,4304
Israel,Inbound tourism Travel,US$ Mn,2000,4114
Israel,Inbound tourism Travel,US$ Mn,2001,2560
Israel,Inbound tourism Travel,US$ Mn,2002,2145
Israel,Inbound tourism Travel,US$ Mn,2003,2132
Israel,Inbound tourism Travel,US$ Mn,2004,2476
Israel,Inbound tourism Travel,US$ Mn,2005,2866
Israel,Inbound tourism Travel,US$ Mn,2006,3262
Israel,Inbound tourism Travel,US$ Mn,2007,3752
Israel,Inbound tourism Travel,US$ Mn,2008,4758
Israel,Inbound tourism Travel,US$ Mn,2009,4444
Israel,Inbound tourism Travel,US$ Mn,2010,5106
Israel,Inbound tourism Travel,US$ Mn,2011,5316
Israel,Inbound tourism Travel,US$ Mn,2012,5446
Israel,Inbound tourism Travel,US$ Mn,2013,5666
Israel,Inbound tourism Travel,US$ Mn,2014,5695
Italy,Inbound tourism Travel,US$ Mn,1995,28731
Italy,Inbound tourism Travel,US$ Mn,1996,30017
Italy,Inbound tourism Travel,US$ Mn,1997,29714
Italy,Inbound tourism Travel,US$ Mn,1998,29809
Italy,Inbound tourism Travel,US$ Mn,1999,28350
Italy,Inbound tourism Travel,US$ Mn,2000,27493
Italy,Inbound tourism Travel,US$ Mn,2001,25822
Italy,Inbound tourism Travel,US$ Mn,2002,26873
Italy,Inbound tourism Travel,US$ Mn,2003,31247
Italy,Inbound tourism Travel,US$ Mn,2004,35378
Italy,Inbound tourism Travel,US$ Mn,2005,35319
Italy,Inbound tourism Travel,US$ Mn,2006,38257
Italy,Inbound tourism Travel,US$ Mn,2007,42660
Italy,Inbound tourism Travel,US$ Mn,2008,46191
Italy,Inbound tourism Travel,US$ Mn,2009,40375
Italy,Inbound tourism Travel,US$ Mn,2010,38438
Italy,Inbound tourism Travel,US$ Mn,2011,43241
Italy,Inbound tourism Travel,US$ Mn,2012,40960
Italy,Inbound tourism Travel,US$ Mn,2013,43829
Italy,Inbound tourism Travel,US$ Mn,2014,45547
Jamaica,Inbound tourism Travel,US$ Mn,1995,1069
Jamaica,Inbound tourism Travel,US$ Mn,1996,1092
Jamaica,Inbound tourism Travel,US$ Mn,1997,1131
Jamaica,Inbound tourism Travel,US$ Mn,1998,1197
Jamaica,Inbound tourism Travel,US$ Mn,1999,1280
Jamaica,Inbound tourism Travel,US$ Mn,2000,1333
Jamaica,Inbound tourism Travel,US$ Mn,2001,1232
Jamaica,Inbound tourism Travel,US$ Mn,2002,1209
Jamaica,Inbound tourism Travel,US$ Mn,2003,1355
Jamaica,Inbound tourism Travel,US$ Mn,2004,1438
Jamaica,Inbound tourism Travel,US$ Mn,2005,1545
Jamaica,Inbound tourism Travel,US$ Mn,2006,1870
Jamaica,Inbound tourism Travel,US$ Mn,2007,1910
Jamaica,Inbound tourism Travel,US$ Mn,2008,1976
Jamaica,Inbound tourism Travel,US$ Mn,2009,1925
Jamaica,Inbound tourism Travel,US$ Mn,2010,2001
Jamaica,Inbound tourism Travel,US$ Mn,2011,2013
Jamaica,Inbound tourism Travel,US$ Mn,2012,2069
Jamaica,Inbound tourism Travel,US$ Mn,2013,2074
Jamaica,Inbound tourism Travel,US$ Mn,2014,2255
Japan,Inbound tourism Travel,US$ Mn,1995,3224
Japan,Inbound tourism Travel,US$ Mn,1996,4081
Japan,Inbound tourism Travel,US$ Mn,1997,4329
Japan,Inbound tourism Travel,US$ Mn,1998,3743
Japan,Inbound tourism Travel,US$ Mn,1999,3431
Japan,Inbound tourism Travel,US$ Mn,2000,3373
Japan,Inbound tourism Travel,US$ Mn,2001,3306
Japan,Inbound tourism Travel,US$ Mn,2002,3497
Japan,Inbound tourism Travel,US$ Mn,2003,8848
Japan,Inbound tourism Travel,US$ Mn,2004,11265
Japan,Inbound tourism Travel,US$ Mn,2005,12430
Japan,Inbound tourism Travel,US$ Mn,2006,8470
Japan,Inbound tourism Travel,US$ Mn,2007,9345
Japan,Inbound tourism Travel,US$ Mn,2008,10820
Japan,Inbound tourism Travel,US$ Mn,2009,10329
Japan,Inbound tourism Travel,US$ Mn,2010,13224
Japan,Inbound tourism Travel,US$ Mn,2011,11000
Japan,Inbound tourism Travel,US$ Mn,2012,14581
Japan,Inbound tourism Travel,US$ Mn,2013,15093
Japan,Inbound tourism Travel,US$ Mn,2014,18812
Jordan,Inbound tourism Travel,US$ Mn,1995,660
Jordan,Inbound tourism Travel,US$ Mn,1996,744
Jordan,Inbound tourism Travel,US$ Mn,1997,774
Jordan,Inbound tourism Travel,US$ Mn,1998,853
Jordan,Inbound tourism Travel,US$ Mn,1999,795
Jordan,Inbound tourism Travel,US$ Mn,2000,723
Jordan,Inbound tourism Travel,US$ Mn,2001,700
Jordan,Inbound tourism Travel,US$ Mn,2002,1048
Jordan,Inbound tourism Travel,US$ Mn,2003,1062
Jordan,Inbound tourism Travel,US$ Mn,2004,1330
Jordan,Inbound tourism Travel,US$ Mn,2005,1441
Jordan,Inbound tourism Travel,US$ Mn,2006,2060
Jordan,Inbound tourism Travel,US$ Mn,2007,2311
Jordan,Inbound tourism Travel,US$ Mn,2008,2943
Jordan,Inbound tourism Travel,US$ Mn,2009,2911
Jordan,Inbound tourism Travel,US$ Mn,2010,3585
Jordan,Inbound tourism Travel,US$ Mn,2011,3425
Jordan,Inbound tourism Travel,US$ Mn,2012,4061
Jordan,Inbound tourism Travel,US$ Mn,2013,4117
Jordan,Inbound tourism Travel,US$ Mn,2014,4376
Kazakhstan,Inbound tourism Travel,US$ Mn,1995,122
Kazakhstan,Inbound tourism Travel,US$ Mn,1996,199
Kazakhstan,Inbound tourism Travel,US$ Mn,1997,289
Kazakhstan,Inbound tourism Travel,US$ Mn,1998,407
Kazakhstan,Inbound tourism Travel,US$ Mn,1999,363
Kazakhstan,Inbound tourism Travel,US$ Mn,2000,356
Kazakhstan,Inbound tourism Travel,US$ Mn,2001,452
Kazakhstan,Inbound tourism Travel,US$ Mn,2002,622
Kazakhstan,Inbound tourism Travel,US$ Mn,2003,564
Kazakhstan,Inbound tourism Travel,US$ Mn,2004,718
Kazakhstan,Inbound tourism Travel,US$ Mn,2005,701
Kazakhstan,Inbound tourism Travel,US$ Mn,2006,838
Kazakhstan,Inbound tourism Travel,US$ Mn,2007,1014
Kazakhstan,Inbound tourism Travel,US$ Mn,2008,1012
Kazakhstan,Inbound tourism Travel,US$ Mn,2009,963
Kazakhstan,Inbound tourism Travel,US$ Mn,2010,1005
Kazakhstan,Inbound tourism Travel,US$ Mn,2011,1209
Kazakhstan,Inbound tourism Travel,US$ Mn,2012,1347
Kazakhstan,Inbound tourism Travel,US$ Mn,2013,1344
Kazakhstan,Inbound tourism Travel,US$ Mn,2014,1321
Kenya,Inbound tourism Travel,US$ Mn,1995,423
Kenya,Inbound tourism Travel,US$ Mn,1996,462
Kenya,Inbound tourism Travel,US$ Mn,1997,655
Kenya,Inbound tourism Travel,US$ Mn,1998,725
Kenya,Inbound tourism Travel,US$ Mn,1999,705
Kenya,Inbound tourism Travel,US$ Mn,2000,283
Kenya,Inbound tourism Travel,US$ Mn,2001,309
Kenya,Inbound tourism Travel,US$ Mn,2002,276
Kenya,Inbound tourism Travel,US$ Mn,2003,347
Kenya,Inbound tourism Travel,US$ Mn,2004,486
Kenya,Inbound tourism Travel,US$ Mn,2005,579
Kenya,Inbound tourism Travel,US$ Mn,2006,687
Kenya,Inbound tourism Travel,US$ Mn,2007,917
Kenya,Inbound tourism Travel,US$ Mn,2008,752
Kenya,Inbound tourism Travel,US$ Mn,2009,690
Kenya,Inbound tourism Travel,US$ Mn,2010,800
Kenya,Inbound tourism Travel,US$ Mn,2011,926
Kenya,Inbound tourism Travel,US$ Mn,2012,935
Kenya,Inbound tourism Travel,US$ Mn,2013,881
Kenya,Inbound tourism Travel,US$ Mn,2014,811
Kiribati,Inbound tourism Travel,US$ Mn,2006,2.7
Kiribati,Inbound tourism Travel,US$ Mn,2007,3.8
Kiribati,Inbound tourism Travel,US$ Mn,2008,3.8
Kiribati,Inbound tourism Travel,US$ Mn,2009,3.9
Kiribati,Inbound tourism Travel,US$ Mn,2010,4.3
Kiribati,Inbound tourism Travel,US$ Mn,2011,4.9
Kiribati,Inbound tourism Travel,US$ Mn,2012,3.2
Kiribati,Inbound tourism Travel,US$ Mn,2013,3.3
Kiribati,Inbound tourism Travel,US$ Mn,2014,2.9
Korea Republic of,Inbound tourism Travel,US$ Mn,1995,5150
Korea Republic of,Inbound tourism Travel,US$ Mn,1996,4880
Korea Republic of,Inbound tourism Travel,US$ Mn,1997,4731
Korea Republic of,Inbound tourism Travel,US$ Mn,1998,6908
Korea Republic of,Inbound tourism Travel,US$ Mn,1999,6841
Korea Republic of,Inbound tourism Travel,US$ Mn,2000,6834
Korea Republic of,Inbound tourism Travel,US$ Mn,2001,6384
Korea Republic of,Inbound tourism Travel,US$ Mn,2002,5936
Korea Republic of,Inbound tourism Travel,US$ Mn,2003,5358
Korea Republic of,Inbound tourism Travel,US$ Mn,2004,6069
Korea Republic of,Inbound tourism Travel,US$ Mn,2005,5806
Korea Republic of,Inbound tourism Travel,US$ Mn,2006,5725
Korea Republic of,Inbound tourism Travel,US$ Mn,2007,6116
Korea Republic of,Inbound tourism Travel,US$ Mn,2008,9751
Korea Republic of,Inbound tourism Travel,US$ Mn,2009,9804
Korea Republic of,Inbound tourism Travel,US$ Mn,2010,10328
Korea Republic of,Inbound tourism Travel,US$ Mn,2011,12476
Korea Republic of,Inbound tourism Travel,US$ Mn,2012,13429
Korea Republic of,Inbound tourism Travel,US$ Mn,2013,14629
Korea Republic of,Inbound tourism Travel,US$ Mn,2014,18147
Kuwait,Inbound tourism Travel,US$ Mn,1995,121
Kuwait,Inbound tourism Travel,US$ Mn,1996,184
Kuwait,Inbound tourism Travel,US$ Mn,1997,188
Kuwait,Inbound tourism Travel,US$ Mn,1998,207
Kuwait,Inbound tourism Travel,US$ Mn,1999,92
Kuwait,Inbound tourism Travel,US$ Mn,2000,98
Kuwait,Inbound tourism Travel,US$ Mn,2001,106
Kuwait,Inbound tourism Travel,US$ Mn,2002,117
Kuwait,Inbound tourism Travel,US$ Mn,2003,118
Kuwait,Inbound tourism Travel,US$ Mn,2004,178
Kuwait,Inbound tourism Travel,US$ Mn,2005,165
Kuwait,Inbound tourism Travel,US$ Mn,2006,205
Kuwait,Inbound tourism Travel,US$ Mn,2007,223
Kuwait,Inbound tourism Travel,US$ Mn,2008,257
Kuwait,Inbound tourism Travel,US$ Mn,2009,355
Kuwait,Inbound tourism Travel,US$ Mn,2010,289
Kuwait,Inbound tourism Travel,US$ Mn,2011,320
Kuwait,Inbound tourism Travel,US$ Mn,2012,426
Kuwait,Inbound tourism Travel,US$ Mn,2013,297
Kuwait,Inbound tourism Travel,US$ Mn,2014,369
Kyrgyzstan,Inbound tourism Travel,US$ Mn,1995,5
Kyrgyzstan,Inbound tourism Travel,US$ Mn,1996,4
Kyrgyzstan,Inbound tourism Travel,US$ Mn,1997,7
Kyrgyzstan,Inbound tourism Travel,US$ Mn,1998,8
Kyrgyzstan,Inbound tourism Travel,US$ Mn,1999,14
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2000,15
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2001,24
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2002,36
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2003,48
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2004,76
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2005,73
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2006,167
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2007,346
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2008,514
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2009,253
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2010,160
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2011,356
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2012,434
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2013,530
Kyrgyzstan,Inbound tourism Travel,US$ Mn,2014,423
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,1995,51
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,1996,62
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,1997,58
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,1998,95
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,1999,82
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2000,114
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2001,104
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2002,107
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2003,74
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2004,119
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2005,139
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2006,158
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2007,189
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2008,276
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2009,268
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2010,382
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2011,406
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2012,451
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2013,596
Lao People'S Democratic Republic,Inbound tourism Travel,US$ Mn,2014,642
Latvia,Inbound tourism Travel,US$ Mn,1995,20
Latvia,Inbound tourism Travel,US$ Mn,1996,215
Latvia,Inbound tourism Travel,US$ Mn,1997,192
Latvia,Inbound tourism Travel,US$ Mn,1998,182
Latvia,Inbound tourism Travel,US$ Mn,1999,118
Latvia,Inbound tourism Travel,US$ Mn,2000,131
Latvia,Inbound tourism Travel,US$ Mn,2001,119
Latvia,Inbound tourism Travel,US$ Mn,2002,161
Latvia,Inbound tourism Travel,US$ Mn,2003,222
Latvia,Inbound tourism Travel,US$ Mn,2004,267
Latvia,Inbound tourism Travel,US$ Mn,2005,341
Latvia,Inbound tourism Travel,US$ Mn,2006,480
Latvia,Inbound tourism Travel,US$ Mn,2007,672
Latvia,Inbound tourism Travel,US$ Mn,2008,801
Latvia,Inbound tourism Travel,US$ Mn,2009,724
Latvia,Inbound tourism Travel,US$ Mn,2010,640
Latvia,Inbound tourism Travel,US$ Mn,2011,771
Latvia,Inbound tourism Travel,US$ Mn,2012,745
Latvia,Inbound tourism Travel,US$ Mn,2013,865
Latvia,Inbound tourism Travel,US$ Mn,2014,954
Lebanon,Inbound tourism Travel,US$ Mn,2002,4284
Lebanon,Inbound tourism Travel,US$ Mn,2003,6374
Lebanon,Inbound tourism Travel,US$ Mn,2004,5411
Lebanon,Inbound tourism Travel,US$ Mn,2005,5532
Lebanon,Inbound tourism Travel,US$ Mn,2006,4981
Lebanon,Inbound tourism Travel,US$ Mn,2007,5216
Lebanon,Inbound tourism Travel,US$ Mn,2008,5819
Lebanon,Inbound tourism Travel,US$ Mn,2009,6774
Lebanon,Inbound tourism Travel,US$ Mn,2010,7861
Lebanon,Inbound tourism Travel,US$ Mn,2011,6545
Lebanon,Inbound tourism Travel,US$ Mn,2012,6328
Lebanon,Inbound tourism Travel,US$ Mn,2013,5872
Lebanon,Inbound tourism Travel,US$ Mn,2014,6272
Lesotho,Inbound tourism Travel,US$ Mn,1995,27
Lesotho,Inbound tourism Travel,US$ Mn,1996,32
Lesotho,Inbound tourism Travel,US$ Mn,1997,32
Lesotho,Inbound tourism Travel,US$ Mn,1998,24
Lesotho,Inbound tourism Travel,US$ Mn,1999,23
Lesotho,Inbound tourism Travel,US$ Mn,2000,18
Lesotho,Inbound tourism Travel,US$ Mn,2001,16
Lesotho,Inbound tourism Travel,US$ Mn,2002,14
Lesotho,Inbound tourism Travel,US$ Mn,2003,21
Lesotho,Inbound tourism Travel,US$ Mn,2004,26
Lesotho,Inbound tourism Travel,US$ Mn,2005,27
Lesotho,Inbound tourism Travel,US$ Mn,2006,29
Lesotho,Inbound tourism Travel,US$ Mn,2007,31
Lesotho,Inbound tourism Travel,US$ Mn,2008,30
Lesotho,Inbound tourism Travel,US$ Mn,2009,30
Lesotho,Inbound tourism Travel,US$ Mn,2010,23
Lesotho,Inbound tourism Travel,US$ Mn,2011,24
Lesotho,Inbound tourism Travel,US$ Mn,2012,22
Lesotho,Inbound tourism Travel,US$ Mn,2013,17
Lesotho,Inbound tourism Travel,US$ Mn,2014,17
Liberia,Inbound tourism Travel,US$ Mn,2004,59
Liberia,Inbound tourism Travel,US$ Mn,2005,67
Liberia,Inbound tourism Travel,US$ Mn,2006,124
Liberia,Inbound tourism Travel,US$ Mn,2007,131
Liberia,Inbound tourism Travel,US$ Mn,2008,158
Liberia,Inbound tourism Travel,US$ Mn,2009,123
Liberia,Inbound tourism Travel,US$ Mn,2010,12
Liberia,Inbound tourism Travel,US$ Mn,2011,232
Liberia,Inbound tourism Travel,US$ Mn,2014,91
Libya,Inbound tourism Travel,US$ Mn,1995,2
Libya,Inbound tourism Travel,US$ Mn,1996,2
Libya,Inbound tourism Travel,US$ Mn,1997,2
Libya,Inbound tourism Travel,US$ Mn,1998,7
Libya,Inbound tourism Travel,US$ Mn,1999,27
Libya,Inbound tourism Travel,US$ Mn,2000,75
Libya,Inbound tourism Travel,US$ Mn,2001,78
Libya,Inbound tourism Travel,US$ Mn,2002,181
Libya,Inbound tourism Travel,US$ Mn,2003,205
Libya,Inbound tourism Travel,US$ Mn,2004,218
Libya,Inbound tourism Travel,US$ Mn,2005,250
Libya,Inbound tourism Travel,US$ Mn,2006,190
Libya,Inbound tourism Travel,US$ Mn,2007,74
Libya,Inbound tourism Travel,US$ Mn,2008,74
Libya,Inbound tourism Travel,US$ Mn,2009,50
Libya,Inbound tourism Travel,US$ Mn,2010,60
Lithuania,Inbound tourism Travel,US$ Mn,1995,77
Lithuania,Inbound tourism Travel,US$ Mn,1996,316
Lithuania,Inbound tourism Travel,US$ Mn,1997,360
Lithuania,Inbound tourism Travel,US$ Mn,1998,460
Lithuania,Inbound tourism Travel,US$ Mn,1999,550
Lithuania,Inbound tourism Travel,US$ Mn,2000,391
Lithuania,Inbound tourism Travel,US$ Mn,2001,383
Lithuania,Inbound tourism Travel,US$ Mn,2002,505
Lithuania,Inbound tourism Travel,US$ Mn,2003,638
Lithuania,Inbound tourism Travel,US$ Mn,2004,776
Lithuania,Inbound tourism Travel,US$ Mn,2005,920
Lithuania,Inbound tourism Travel,US$ Mn,2006,1038
Lithuania,Inbound tourism Travel,US$ Mn,2007,1154
Lithuania,Inbound tourism Travel,US$ Mn,2008,1248
Lithuania,Inbound tourism Travel,US$ Mn,2009,972
Lithuania,Inbound tourism Travel,US$ Mn,2010,958
Lithuania,Inbound tourism Travel,US$ Mn,2011,1321
Lithuania,Inbound tourism Travel,US$ Mn,2012,1317
Lithuania,Inbound tourism Travel,US$ Mn,2013,1374
Lithuania,Inbound tourism Travel,US$ Mn,2014,1383
Luxembourg,Inbound tourism Travel,US$ Mn,1995,1695
Luxembourg,Inbound tourism Travel,US$ Mn,1996,1640
Luxembourg,Inbound tourism Travel,US$ Mn,1997,1639
Luxembourg,Inbound tourism Travel,US$ Mn,1998,1634
Luxembourg,Inbound tourism Travel,US$ Mn,1999,1697
Luxembourg,Inbound tourism Travel,US$ Mn,2000,1686
Luxembourg,Inbound tourism Travel,US$ Mn,2001,1780
Luxembourg,Inbound tourism Travel,US$ Mn,2002,2406
Luxembourg,Inbound tourism Travel,US$ Mn,2003,2994
Luxembourg,Inbound tourism Travel,US$ Mn,2004,3650
Luxembourg,Inbound tourism Travel,US$ Mn,2005,3517
Luxembourg,Inbound tourism Travel,US$ Mn,2006,3518
Luxembourg,Inbound tourism Travel,US$ Mn,2007,3991
Luxembourg,Inbound tourism Travel,US$ Mn,2008,4500
Luxembourg,Inbound tourism Travel,US$ Mn,2009,4182
Luxembourg,Inbound tourism Travel,US$ Mn,2010,4181
Luxembourg,Inbound tourism Travel,US$ Mn,2011,4525
Luxembourg,Inbound tourism Travel,US$ Mn,2012,4766
Luxembourg,Inbound tourism Travel,US$ Mn,2013,5035
Luxembourg,Inbound tourism Travel,US$ Mn,2014,4899
Macao China,Inbound tourism Travel,US$ Mn,2002,4205
Macao China,Inbound tourism Travel,US$ Mn,2003,5061
Macao China,Inbound tourism Travel,US$ Mn,2004,7206
Macao China,Inbound tourism Travel,US$ Mn,2005,7933
Macao China,Inbound tourism Travel,US$ Mn,2006,9749
Macao China,Inbound tourism Travel,US$ Mn,2007,13405
Macao China,Inbound tourism Travel,US$ Mn,2008,16948
Macao China,Inbound tourism Travel,US$ Mn,2009,18142
Macao China,Inbound tourism Travel,US$ Mn,2010,27802
Macao China,Inbound tourism Travel,US$ Mn,2011,38461
Macao China,Inbound tourism Travel,US$ Mn,2012,43860
Macao China,Inbound tourism Travel,US$ Mn,2013,51857
Macao China,Inbound tourism Travel,US$ Mn,2014,51009
Madagascar,Inbound tourism Travel,US$ Mn,1995,58
Madagascar,Inbound tourism Travel,US$ Mn,1996,65
Madagascar,Inbound tourism Travel,US$ Mn,1997,74
Madagascar,Inbound tourism Travel,US$ Mn,1998,92
Madagascar,Inbound tourism Travel,US$ Mn,1999,100
Madagascar,Inbound tourism Travel,US$ Mn,2000,121
Madagascar,Inbound tourism Travel,US$ Mn,2001,115
Madagascar,Inbound tourism Travel,US$ Mn,2002,64
Madagascar,Inbound tourism Travel,US$ Mn,2003,76
Madagascar,Inbound tourism Travel,US$ Mn,2004,157
Madagascar,Inbound tourism Travel,US$ Mn,2005,183
Madagascar,Inbound tourism Travel,US$ Mn,2006,233
Madagascar,Inbound tourism Travel,US$ Mn,2007,270
Madagascar,Inbound tourism Travel,US$ Mn,2008,348
Madagascar,Inbound tourism Travel,US$ Mn,2009,255
Madagascar,Inbound tourism Travel,US$ Mn,2010,307
Madagascar,Inbound tourism Travel,US$ Mn,2011,476
Madagascar,Inbound tourism Travel,US$ Mn,2012,559
Madagascar,Inbound tourism Travel,US$ Mn,2013,574
Malawi,Inbound tourism Travel,US$ Mn,1995,18
Malawi,Inbound tourism Travel,US$ Mn,1996,26
Malawi,Inbound tourism Travel,US$ Mn,1997,28
Malawi,Inbound tourism Travel,US$ Mn,1998,24
Malawi,Inbound tourism Travel,US$ Mn,1999,38
Malawi,Inbound tourism Travel,US$ Mn,2000,25
Malawi,Inbound tourism Travel,US$ Mn,2001,25
Malawi,Inbound tourism Travel,US$ Mn,2002,33
Malawi,Inbound tourism Travel,US$ Mn,2003,54
Malawi,Inbound tourism Travel,US$ Mn,2004,62
Malawi,Inbound tourism Travel,US$ Mn,2005,29
Malawi,Inbound tourism Travel,US$ Mn,2006,26
Malawi,Inbound tourism Travel,US$ Mn,2007,29
Malawi,Inbound tourism Travel,US$ Mn,2008,31
Malawi,Inbound tourism Travel,US$ Mn,2009,33
Malawi,Inbound tourism Travel,US$ Mn,2010,31
Malawi,Inbound tourism Travel,US$ Mn,2011,31
Malawi,Inbound tourism Travel,US$ Mn,2012,31
