location,variable,Unit,Date,Value
Kenya,Tourism expenditure in the country,US$ Mn,2001,536
Kenya,Tourism expenditure in the country,US$ Mn,2002,513
Kenya,Tourism expenditure in the country,US$ Mn,2003,619
Kenya,Tourism expenditure in the country,US$ Mn,2004,799
Kenya,Tourism expenditure in the country,US$ Mn,2005,969
Kenya,Tourism expenditure in the country,US$ Mn,2006,1181
Kenya,Tourism expenditure in the country,US$ Mn,2007,1514
Kenya,Tourism expenditure in the country,US$ Mn,2008,1398
Kenya,Tourism expenditure in the country,US$ Mn,2009,1124
Kenya,Tourism expenditure in the country,US$ Mn,2010,1620
Kenya,Tourism expenditure in the country,US$ Mn,2011,1844
Kenya,Tourism expenditure in the country,US$ Mn,2012,2004
Kenya,Tourism expenditure in the country,US$ Mn,2013,1829
Kenya,Tourism expenditure in the country,US$ Mn,2014,1833
Kiribati,Tourism expenditure in the country,US$ Mn,1995,2
Kiribati,Tourism expenditure in the country,US$ Mn,1996,2.1
Kiribati,Tourism expenditure in the country,US$ Mn,1997,2.6
Kiribati,Tourism expenditure in the country,US$ Mn,1998,3.1
Kiribati,Tourism expenditure in the country,US$ Mn,1999,2.8
Kiribati,Tourism expenditure in the country,US$ Mn,2000,2.7
Kiribati,Tourism expenditure in the country,US$ Mn,2001,3.2
Kiribati,Tourism expenditure in the country,US$ Mn,2005,3.1
Kiribati,Tourism expenditure in the country,US$ Mn,2006,3.2
Kiribati,Tourism expenditure in the country,US$ Mn,2007,4.6
Kiribati,Tourism expenditure in the country,US$ Mn,2008,4.9
Kiribati,Tourism expenditure in the country,US$ Mn,2009,4.8
Kiribati,Tourism expenditure in the country,US$ Mn,2010,5.4
Kiribati,Tourism expenditure in the country,US$ Mn,2011,6.4
Kiribati,Tourism expenditure in the country,US$ Mn,2012,4.5
Kiribati,Tourism expenditure in the country,US$ Mn,2013,4.4
Kiribati,Tourism expenditure in the country,US$ Mn,2014,3.9
Korea,Tourism expenditure in the country,US$ Mn,1995,6670
Korea,Tourism expenditure in the country,US$ Mn,1996,6350
Korea,Tourism expenditure in the country,US$ Mn,1997,6317
Korea,Tourism expenditure in the country,US$ Mn,1998,8263
Korea,Tourism expenditure in the country,US$ Mn,1999,8337
Korea,Tourism expenditure in the country,US$ Mn,2000,8527
Korea,Tourism expenditure in the country,US$ Mn,2001,7919
Korea,Tourism expenditure in the country,US$ Mn,2002,7621
Korea,Tourism expenditure in the country,US$ Mn,2003,7005
Korea,Tourism expenditure in the country,US$ Mn,2004,8226
Korea,Tourism expenditure in the country,US$ Mn,2005,8290
Korea,Tourism expenditure in the country,US$ Mn,2006,8445
Korea,Tourism expenditure in the country,US$ Mn,2007,9266
Korea,Tourism expenditure in the country,US$ Mn,2008,13456
Korea,Tourism expenditure in the country,US$ Mn,2009,13289
Korea,Tourism expenditure in the country,US$ Mn,2010,14367
Korea,Tourism expenditure in the country,US$ Mn,2011,17418
Korea,Tourism expenditure in the country,US$ Mn,2012,18851
Korea,Tourism expenditure in the country,US$ Mn,2013,19644
Korea,Tourism expenditure in the country,US$ Mn,2014,23008
Kuwait,Tourism expenditure in the country,US$ Mn,1995,307
Kuwait,Tourism expenditure in the country,US$ Mn,1996,389
Kuwait,Tourism expenditure in the country,US$ Mn,1997,396
Kuwait,Tourism expenditure in the country,US$ Mn,1998,456
Kuwait,Tourism expenditure in the country,US$ Mn,1999,342
Kuwait,Tourism expenditure in the country,US$ Mn,2000,394
Kuwait,Tourism expenditure in the country,US$ Mn,2001,286
Kuwait,Tourism expenditure in the country,US$ Mn,2002,320
Kuwait,Tourism expenditure in the country,US$ Mn,2003,328
Kuwait,Tourism expenditure in the country,US$ Mn,2004,398
Kuwait,Tourism expenditure in the country,US$ Mn,2005,413
Kuwait,Tourism expenditure in the country,US$ Mn,2006,508
Kuwait,Tourism expenditure in the country,US$ Mn,2007,530
Kuwait,Tourism expenditure in the country,US$ Mn,2008,610
Kuwait,Tourism expenditure in the country,US$ Mn,2009,660
Kuwait,Tourism expenditure in the country,US$ Mn,2010,574
Kuwait,Tourism expenditure in the country,US$ Mn,2011,644
Kuwait,Tourism expenditure in the country,US$ Mn,2012,780
Kuwait,Tourism expenditure in the country,US$ Mn,2013,619
Kuwait,Tourism expenditure in the country,US$ Mn,2014,615
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,1998,12
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,1999,18
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2000,20
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2001,32
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2002,48
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2003,62
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2004,92
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2005,94
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2006,189
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2007,392
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2008,569
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2009,300
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2010,212
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2011,405
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2012,486
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2013,585
Kyrgyzstan,Tourism expenditure in the country,US$ Mn,2014,468
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,1995,52
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,1996,63
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,1997,61
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,1998,97
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,1999,86
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2001,108
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2002,110
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2003,77
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2004,122
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2005,143
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2006,160
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2007,190
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2008,280
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2009,271
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2010,385
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2011,413
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2012,461
Lao People'S Democratic Republic,Tourism expenditure in the country,US$ Mn,2013,613
Latvia,Tourism expenditure in the country,US$ Mn,1995,37
Latvia,Tourism expenditure in the country,US$ Mn,1996,231
Latvia,Tourism expenditure in the country,US$ Mn,1997,235
Latvia,Tourism expenditure in the country,US$ Mn,1998,222
Latvia,Tourism expenditure in the country,US$ Mn,1999,153
Latvia,Tourism expenditure in the country,US$ Mn,2000,172
Latvia,Tourism expenditure in the country,US$ Mn,2001,153
Latvia,Tourism expenditure in the country,US$ Mn,2002,201
Latvia,Tourism expenditure in the country,US$ Mn,2003,271
Latvia,Tourism expenditure in the country,US$ Mn,2004,343
Latvia,Tourism expenditure in the country,US$ Mn,2005,446
Latvia,Tourism expenditure in the country,US$ Mn,2006,622
Latvia,Tourism expenditure in the country,US$ Mn,2007,881
Latvia,Tourism expenditure in the country,US$ Mn,2013,1190
Latvia,Tourism expenditure in the country,US$ Mn,2014,1244
Lebanon,Tourism expenditure in the country,US$ Mn,1995,710
Lebanon,Tourism expenditure in the country,US$ Mn,1996,715
Lebanon,Tourism expenditure in the country,US$ Mn,1997,1000
Lebanon,Tourism expenditure in the country,US$ Mn,1998,1221
Lebanon,Tourism expenditure in the country,US$ Mn,1999,673
Lebanon,Tourism expenditure in the country,US$ Mn,2000,742
Lebanon,Tourism expenditure in the country,US$ Mn,2001,837
Lebanon,Tourism expenditure in the country,US$ Mn,2003,6782
Lebanon,Tourism expenditure in the country,US$ Mn,2004,5931
Lebanon,Tourism expenditure in the country,US$ Mn,2005,5969
Lebanon,Tourism expenditure in the country,US$ Mn,2006,5457
Lebanon,Tourism expenditure in the country,US$ Mn,2007,5796
Lebanon,Tourism expenditure in the country,US$ Mn,2008,6317
Lebanon,Tourism expenditure in the country,US$ Mn,2009,7157
Lebanon,Tourism expenditure in the country,US$ Mn,2010,8026
Lebanon,Tourism expenditure in the country,US$ Mn,2011,6797
Lebanon,Tourism expenditure in the country,US$ Mn,2012,6853
Lebanon,Tourism expenditure in the country,US$ Mn,2013,6412
Lebanon,Tourism expenditure in the country,US$ Mn,2014,6576
Lesotho,Tourism expenditure in the country,US$ Mn,1995,29
Lesotho,Tourism expenditure in the country,US$ Mn,1996,33.7
Lesotho,Tourism expenditure in the country,US$ Mn,1997,33.7
Lesotho,Tourism expenditure in the country,US$ Mn,1998,24.7
Lesotho,Tourism expenditure in the country,US$ Mn,1999,23.1
Libya,Tourism expenditure in the country,US$ Mn,1995,4
Libya,Tourism expenditure in the country,US$ Mn,1996,4
Libya,Tourism expenditure in the country,US$ Mn,1997,3
Libya,Tourism expenditure in the country,US$ Mn,1998,23
Libya,Tourism expenditure in the country,US$ Mn,1999,39
Libya,Tourism expenditure in the country,US$ Mn,2000,84
Libya,Tourism expenditure in the country,US$ Mn,2001,90
Libya,Tourism expenditure in the country,US$ Mn,2002,202
Libya,Tourism expenditure in the country,US$ Mn,2003,243
Libya,Tourism expenditure in the country,US$ Mn,2004,261
Libya,Tourism expenditure in the country,US$ Mn,2005,301
Libya,Tourism expenditure in the country,US$ Mn,2006,244
Libya,Tourism expenditure in the country,US$ Mn,2007,99
Libya,Tourism expenditure in the country,US$ Mn,2008,99
Libya,Tourism expenditure in the country,US$ Mn,2009,159
Libya,Tourism expenditure in the country,US$ Mn,2010,170
Lithuania,Tourism expenditure in the country,US$ Mn,1995,102
Lithuania,Tourism expenditure in the country,US$ Mn,1996,345
Lithuania,Tourism expenditure in the country,US$ Mn,1997,399
Lithuania,Tourism expenditure in the country,US$ Mn,1998,504
Lithuania,Tourism expenditure in the country,US$ Mn,1999,591
Lithuania,Tourism expenditure in the country,US$ Mn,2000,430
Lithuania,Tourism expenditure in the country,US$ Mn,2001,425
Lithuania,Tourism expenditure in the country,US$ Mn,2002,556
Lithuania,Tourism expenditure in the country,US$ Mn,2003,700
Lithuania,Tourism expenditure in the country,US$ Mn,2004,834
Luxembourg,Tourism expenditure in the country,US$ Mn,2002,2547
Luxembourg,Tourism expenditure in the country,US$ Mn,2003,3149
Luxembourg,Tourism expenditure in the country,US$ Mn,2004,3880
Luxembourg,Tourism expenditure in the country,US$ Mn,2010,4559
Luxembourg,Tourism expenditure in the country,US$ Mn,2011,4987
Luxembourg,Tourism expenditure in the country,US$ Mn,2012,5273
Luxembourg,Tourism expenditure in the country,US$ Mn,2013,5652
Luxembourg,Tourism expenditure in the country,US$ Mn,2014,5488
Macao,Tourism expenditure in the country,US$ Mn,1995,3233
Macao,Tourism expenditure in the country,US$ Mn,1996,3085
Macao,Tourism expenditure in the country,US$ Mn,1997,2876
Macao,Tourism expenditure in the country,US$ Mn,1998,2648
Macao,Tourism expenditure in the country,US$ Mn,1999,2598
Macao,Tourism expenditure in the country,US$ Mn,2000,3205
Macao,Tourism expenditure in the country,US$ Mn,2001,3745
Macao,Tourism expenditure in the country,US$ Mn,2002,4428
Macao,Tourism expenditure in the country,US$ Mn,2003,5225
Macao,Tourism expenditure in the country,US$ Mn,2004,7431
Macao,Tourism expenditure in the country,US$ Mn,2005,8190
Macao,Tourism expenditure in the country,US$ Mn,2006,10055
Macao,Tourism expenditure in the country,US$ Mn,2007,13733
Macao,Tourism expenditure in the country,US$ Mn,2008,17297
Macao,Tourism expenditure in the country,US$ Mn,2009,18445
Macao,Tourism expenditure in the country,US$ Mn,2010,28214
Macao,Tourism expenditure in the country,US$ Mn,2011,38984
Macao,Tourism expenditure in the country,US$ Mn,2012,44368
Macao,Tourism expenditure in the country,US$ Mn,2013,52389
Macao,Tourism expenditure in the country,US$ Mn,2014,51556
Madagascar,Tourism expenditure in the country,US$ Mn,1995,106
Madagascar,Tourism expenditure in the country,US$ Mn,1996,102
Madagascar,Tourism expenditure in the country,US$ Mn,1997,110
Madagascar,Tourism expenditure in the country,US$ Mn,1998,136
Madagascar,Tourism expenditure in the country,US$ Mn,1999,137
Madagascar,Tourism expenditure in the country,US$ Mn,2000,152
Madagascar,Tourism expenditure in the country,US$ Mn,2001,149
Madagascar,Tourism expenditure in the country,US$ Mn,2002,109
Madagascar,Tourism expenditure in the country,US$ Mn,2003,119
Madagascar,Tourism expenditure in the country,US$ Mn,2004,239
Madagascar,Tourism expenditure in the country,US$ Mn,2005,190
Madagascar,Tourism expenditure in the country,US$ Mn,2006,248
Madagascar,Tourism expenditure in the country,US$ Mn,2007,290
Madagascar,Tourism expenditure in the country,US$ Mn,2008,357
Madagascar,Tourism expenditure in the country,US$ Mn,2009,262
Madagascar,Tourism expenditure in the country,US$ Mn,2010,319
Madagascar,Tourism expenditure in the country,US$ Mn,2011,479
Madagascar,Tourism expenditure in the country,US$ Mn,2012,563
Madagascar,Tourism expenditure in the country,US$ Mn,2013,578
Malawi,Tourism expenditure in the country,US$ Mn,1995,22
Malawi,Tourism expenditure in the country,US$ Mn,1996,31
Malawi,Tourism expenditure in the country,US$ Mn,1997,32
Malawi,Tourism expenditure in the country,US$ Mn,1998,25
Malawi,Tourism expenditure in the country,US$ Mn,1999,42
Malawi,Tourism expenditure in the country,US$ Mn,2000,29
Malawi,Tourism expenditure in the country,US$ Mn,2001,40
Malawi,Tourism expenditure in the country,US$ Mn,2002,45
Malawi,Tourism expenditure in the country,US$ Mn,2003,66
Malawi,Tourism expenditure in the country,US$ Mn,2004,74
Malawi,Tourism expenditure in the country,US$ Mn,2005,48
Malawi,Tourism expenditure in the country,US$ Mn,2006,45
Malawi,Tourism expenditure in the country,US$ Mn,2007,43
Malawi,Tourism expenditure in the country,US$ Mn,2008,43
Malawi,Tourism expenditure in the country,US$ Mn,2009,46
Malawi,Tourism expenditure in the country,US$ Mn,2010,45
Malawi,Tourism expenditure in the country,US$ Mn,2011,36
Malawi,Tourism expenditure in the country,US$ Mn,2012,35
Malawi,Tourism expenditure in the country,US$ Mn,2013,33
Malawi,Tourism expenditure in the country,US$ Mn,2014,36
Malaysia,Tourism expenditure in the country,US$ Mn,1995,5044
Malaysia,Tourism expenditure in the country,US$ Mn,1996,5732
Malaysia,Tourism expenditure in the country,US$ Mn,1997,4925
Malaysia,Tourism expenditure in the country,US$ Mn,1998,3237
Malaysia,Tourism expenditure in the country,US$ Mn,1999,4403
Malaysia,Tourism expenditure in the country,US$ Mn,2000,5873
Malaysia,Tourism expenditure in the country,US$ Mn,2001,7627
Malaysia,Tourism expenditure in the country,US$ Mn,2002,8084
Malaysia,Tourism expenditure in the country,US$ Mn,2003,6799
Malaysia,Tourism expenditure in the country,US$ Mn,2004,9183
Malaysia,Tourism expenditure in the country,US$ Mn,2005,10389
Malaysia,Tourism expenditure in the country,US$ Mn,2006,12280
Malaysia,Tourism expenditure in the country,US$ Mn,2007,17948
Malaysia,Tourism expenditure in the country,US$ Mn,2008,18553
Malaysia,Tourism expenditure in the country,US$ Mn,2009,17231
Maldives,Tourism expenditure in the country,US$ Mn,2011,1966
Maldives,Tourism expenditure in the country,US$ Mn,2012,2032
Maldives,Tourism expenditure in the country,US$ Mn,2013,2424
Maldives,Tourism expenditure in the country,US$ Mn,2014,2772
Mali,Tourism expenditure in the country,US$ Mn,1995,26
Mali,Tourism expenditure in the country,US$ Mn,1996,27
Mali,Tourism expenditure in the country,US$ Mn,1997,25
Mali,Tourism expenditure in the country,US$ Mn,1998,28
Mali,Tourism expenditure in the country,US$ Mn,1999,36
Mali,Tourism expenditure in the country,US$ Mn,2000,47
Mali,Tourism expenditure in the country,US$ Mn,2001,91
Mali,Tourism expenditure in the country,US$ Mn,2002,105
Mali,Tourism expenditure in the country,US$ Mn,2003,136
Mali,Tourism expenditure in the country,US$ Mn,2004,142.3
Mali,Tourism expenditure in the country,US$ Mn,2005,149.2
Mali,Tourism expenditure in the country,US$ Mn,2006,175.4
Mali,Tourism expenditure in the country,US$ Mn,2007,227
Mali,Tourism expenditure in the country,US$ Mn,2008,286
Mali,Tourism expenditure in the country,US$ Mn,2009,196
Mali,Tourism expenditure in the country,US$ Mn,2010,208
Mali,Tourism expenditure in the country,US$ Mn,2011,218
Mali,Tourism expenditure in the country,US$ Mn,2012,144
Mali,Tourism expenditure in the country,US$ Mn,2013,178.2
Malta,Tourism expenditure in the country,US$ Mn,1995,813
Malta,Tourism expenditure in the country,US$ Mn,1996,780
Malta,Tourism expenditure in the country,US$ Mn,1997,789
Malta,Tourism expenditure in the country,US$ Mn,1998,818
Malta,Tourism expenditure in the country,US$ Mn,1999,841
Malta,Tourism expenditure in the country,US$ Mn,2000,731
Malta,Tourism expenditure in the country,US$ Mn,2001,704
Malta,Tourism expenditure in the country,US$ Mn,2002,757
Malta,Tourism expenditure in the country,US$ Mn,2003,869
Malta,Tourism expenditure in the country,US$ Mn,2004,949
Malta,Tourism expenditure in the country,US$ Mn,2005,924
Malta,Tourism expenditure in the country,US$ Mn,2006,966
Malta,Tourism expenditure in the country,US$ Mn,2007,1185
Marshall Islands,Tourism expenditure in the country,US$ Mn,1995,3
Marshall Islands,Tourism expenditure in the country,US$ Mn,1996,3
Marshall Islands,Tourism expenditure in the country,US$ Mn,1997,3
Marshall Islands,Tourism expenditure in the country,US$ Mn,1998,3
Marshall Islands,Tourism expenditure in the country,US$ Mn,1999,2.9
Marshall Islands,Tourism expenditure in the country,US$ Mn,2000,3
Marshall Islands,Tourism expenditure in the country,US$ Mn,2001,3.1
Marshall Islands,Tourism expenditure in the country,US$ Mn,2002,3.4
Marshall Islands,Tourism expenditure in the country,US$ Mn,2003,4
Marshall Islands,Tourism expenditure in the country,US$ Mn,2004,5
Marshall Islands,Tourism expenditure in the country,US$ Mn,2005,3.69
Marshall Islands,Tourism expenditure in the country,US$ Mn,2006,3.57
Marshall Islands,Tourism expenditure in the country,US$ Mn,2007,3.28
Marshall Islands,Tourism expenditure in the country,US$ Mn,2008,2.71
Marshall Islands,Tourism expenditure in the country,US$ Mn,2009,3.08
Marshall Islands,Tourism expenditure in the country,US$ Mn,2010,3.7
Marshall Islands,Tourism expenditure in the country,US$ Mn,2011,4.78
Marshall Islands,Tourism expenditure in the country,US$ Mn,2012,4.09
Marshall Islands,Tourism expenditure in the country,US$ Mn,2013,4.3
Marshall Islands,Tourism expenditure in the country,US$ Mn,2014,5.4
Martinique,Tourism expenditure in the country,US$ Mn,1995,384
Martinique,Tourism expenditure in the country,US$ Mn,1996,382
Martinique,Tourism expenditure in the country,US$ Mn,1997,400
Martinique,Tourism expenditure in the country,US$ Mn,1998,415
Martinique,Tourism expenditure in the country,US$ Mn,1999,404
Martinique,Tourism expenditure in the country,US$ Mn,2000,302
Martinique,Tourism expenditure in the country,US$ Mn,2001,245
Martinique,Tourism expenditure in the country,US$ Mn,2002,237
Martinique,Tourism expenditure in the country,US$ Mn,2003,247
Martinique,Tourism expenditure in the country,US$ Mn,2004,291
Martinique,Tourism expenditure in the country,US$ Mn,2005,280
Martinique,Tourism expenditure in the country,US$ Mn,2006,384
Martinique,Tourism expenditure in the country,US$ Mn,2007,409
Martinique,Tourism expenditure in the country,US$ Mn,2008,463
Martinique,Tourism expenditure in the country,US$ Mn,2009,420
Martinique,Tourism expenditure in the country,US$ Mn,2010,472
Martinique,Tourism expenditure in the country,US$ Mn,2011,516
Martinique,Tourism expenditure in the country,US$ Mn,2012,462
Martinique,Tourism expenditure in the country,US$ Mn,2013,484
Martinique,Tourism expenditure in the country,US$ Mn,2014,483
Mauritania,Tourism expenditure in the country,US$ Mn,2012,50
Mauritania,Tourism expenditure in the country,US$ Mn,2013,50
Mauritania,Tourism expenditure in the country,US$ Mn,2014,42
Mauritius,Tourism expenditure in the country,US$ Mn,1995,616
Mauritius,Tourism expenditure in the country,US$ Mn,1996,705
Mauritius,Tourism expenditure in the country,US$ Mn,1997,666
Mauritius,Tourism expenditure in the country,US$ Mn,1998,672
Mauritius,Tourism expenditure in the country,US$ Mn,1999,718
Mauritius,Tourism expenditure in the country,US$ Mn,2000,732
Mauritius,Tourism expenditure in the country,US$ Mn,2001,820
Mauritius,Tourism expenditure in the country,US$ Mn,2002,829
Mauritius,Tourism expenditure in the country,US$ Mn,2003,960
Mauritius,Tourism expenditure in the country,US$ Mn,2004,1156
Mauritius,Tourism expenditure in the country,US$ Mn,2005,1189
Mauritius,Tourism expenditure in the country,US$ Mn,2006,1302
Mauritius,Tourism expenditure in the country,US$ Mn,2007,1663
Mauritius,Tourism expenditure in the country,US$ Mn,2008,1823
Mauritius,Tourism expenditure in the country,US$ Mn,2009,1390
Mauritius,Tourism expenditure in the country,US$ Mn,2010,1585
Mauritius,Tourism expenditure in the country,US$ Mn,2011,1808
Mauritius,Tourism expenditure in the country,US$ Mn,2012,1778
Mauritius,Tourism expenditure in the country,US$ Mn,2013,1593
Mauritius,Tourism expenditure in the country,US$ Mn,2014,1719
Mexico,Tourism expenditure in the country,US$ Mn,1995,6847
Mexico,Tourism expenditure in the country,US$ Mn,1996,7531
Mexico,Tourism expenditure in the country,US$ Mn,1997,8184
Mexico,Tourism expenditure in the country,US$ Mn,1998,8307
Mexico,Tourism expenditure in the country,US$ Mn,1999,8135
Mexico,Tourism expenditure in the country,US$ Mn,2000,9133
Mexico,Tourism expenditure in the country,US$ Mn,2001,9190
Mexico,Tourism expenditure in the country,US$ Mn,2002,9547
Mexico,Tourism expenditure in the country,US$ Mn,2003,10058
Mexico,Tourism expenditure in the country,US$ Mn,2004,11610
Mexico,Tourism expenditure in the country,US$ Mn,2005,12801
Mexico,Tourism expenditure in the country,US$ Mn,2006,13329
Mexico,Tourism expenditure in the country,US$ Mn,2007,14055
Mexico,Tourism expenditure in the country,US$ Mn,2008,14726
Mexico,Tourism expenditure in the country,US$ Mn,2009,12542
Mexico,Tourism expenditure in the country,US$ Mn,2010,12628
Mexico,Tourism expenditure in the country,US$ Mn,2011,12458
Mexico,Tourism expenditure in the country,US$ Mn,2012,13320
Mexico,Tourism expenditure in the country,US$ Mn,2013,14311
Mexico,Tourism expenditure in the country,US$ Mn,2014,16607
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,1997,16
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,1998,13
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,1999,14
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,2000,17
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,2001,15
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,2002,17
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,2003,17
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,2004,19
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,2005,21
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,2006,23
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,2007,25
Micronesia Federated States of,Tourism expenditure in the country,US$ Mn,2008,27
Mongolia,Tourism expenditure in the country,US$ Mn,1995,33
Mongolia,Tourism expenditure in the country,US$ Mn,1996,20
Mongolia,Tourism expenditure in the country,US$ Mn,1997,25
Mongolia,Tourism expenditure in the country,US$ Mn,1998,47
Mongolia,Tourism expenditure in the country,US$ Mn,1999,43
Mongolia,Tourism expenditure in the country,US$ Mn,2000,43
Mongolia,Tourism expenditure in the country,US$ Mn,2001,49
Mongolia,Tourism expenditure in the country,US$ Mn,2002,143
Mongolia,Tourism expenditure in the country,US$ Mn,2003,154
Mongolia,Tourism expenditure in the country,US$ Mn,2004,205
Mongolia,Tourism expenditure in the country,US$ Mn,2005,203
Mongolia,Tourism expenditure in the country,US$ Mn,2006,261
Mongolia,Tourism expenditure in the country,US$ Mn,2007,354
Mongolia,Tourism expenditure in the country,US$ Mn,2008,272
Mongolia,Tourism expenditure in the country,US$ Mn,2009,253
Mongolia,Tourism expenditure in the country,US$ Mn,2010,288
Mongolia,Tourism expenditure in the country,US$ Mn,2011,258
Mongolia,Tourism expenditure in the country,US$ Mn,2012,480
Mongolia,Tourism expenditure in the country,US$ Mn,2013,228
Mongolia,Tourism expenditure in the country,US$ Mn,2014,215
Montenegro,Tourism expenditure in the country,US$ Mn,2007,660
Montenegro,Tourism expenditure in the country,US$ Mn,2008,859
Montenegro,Tourism expenditure in the country,US$ Mn,2009,792
Montenegro,Tourism expenditure in the country,US$ Mn,2010,765
Montenegro,Tourism expenditure in the country,US$ Mn,2011,926
Montenegro,Tourism expenditure in the country,US$ Mn,2012,860
Montenegro,Tourism expenditure in the country,US$ Mn,2013,929
Montenegro,Tourism expenditure in the country,US$ Mn,2014,959
Morocco,Tourism expenditure in the country,US$ Mn,1995,1469
Morocco,Tourism expenditure in the country,US$ Mn,1996,1857
Morocco,Tourism expenditure in the country,US$ Mn,1997,1649
Morocco,Tourism expenditure in the country,US$ Mn,1998,1934
Morocco,Tourism expenditure in the country,US$ Mn,1999,2177
Morocco,Tourism expenditure in the country,US$ Mn,2000,2280
Morocco,Tourism expenditure in the country,US$ Mn,2001,2966
Morocco,Tourism expenditure in the country,US$ Mn,2002,3157
Morocco,Tourism expenditure in the country,US$ Mn,2003,3802
Morocco,Tourism expenditure in the country,US$ Mn,2004,4540
Morocco,Tourism expenditure in the country,US$ Mn,2005,5426
Morocco,Tourism expenditure in the country,US$ Mn,2006,6900
Morocco,Tourism expenditure in the country,US$ Mn,2007,8307
Morocco,Tourism expenditure in the country,US$ Mn,2008,8885
Morocco,Tourism expenditure in the country,US$ Mn,2009,7980
Morocco,Tourism expenditure in the country,US$ Mn,2010,8176
Morocco,Tourism expenditure in the country,US$ Mn,2011,9101
Morocco,Tourism expenditure in the country,US$ Mn,2012,8491
Morocco,Tourism expenditure in the country,US$ Mn,2013,8201
Mozambique,Tourism expenditure in the country,US$ Mn,2002,65
Mozambique,Tourism expenditure in the country,US$ Mn,2003,106
Mozambique,Tourism expenditure in the country,US$ Mn,2004,96
Mozambique,Tourism expenditure in the country,US$ Mn,2005,138
Mozambique,Tourism expenditure in the country,US$ Mn,2006,145
Mozambique,Tourism expenditure in the country,US$ Mn,2007,182
Mozambique,Tourism expenditure in the country,US$ Mn,2008,213
Mozambique,Tourism expenditure in the country,US$ Mn,2009,217
Mozambique,Tourism expenditure in the country,US$ Mn,2010,135
Mozambique,Tourism expenditure in the country,US$ Mn,2011,171
Mozambique,Tourism expenditure in the country,US$ Mn,2012,224
Mozambique,Tourism expenditure in the country,US$ Mn,2013,228
Mozambique,Tourism expenditure in the country,US$ Mn,2014,225
Myanmar,Tourism expenditure in the country,US$ Mn,1995,169
Myanmar,Tourism expenditure in the country,US$ Mn,1996,215
Myanmar,Tourism expenditure in the country,US$ Mn,1997,183
Myanmar,Tourism expenditure in the country,US$ Mn,1998,196
Myanmar,Tourism expenditure in the country,US$ Mn,1999,222
Myanmar,Tourism expenditure in the country,US$ Mn,2000,195
Myanmar,Tourism expenditure in the country,US$ Mn,2001,132
Myanmar,Tourism expenditure in the country,US$ Mn,2002,136
Myanmar,Tourism expenditure in the country,US$ Mn,2003,70
Myanmar,Tourism expenditure in the country,US$ Mn,2004,97
Myanmar,Tourism expenditure in the country,US$ Mn,2005,83
Myanmar,Tourism expenditure in the country,US$ Mn,2006,59
Myanmar,Tourism expenditure in the country,US$ Mn,2007,97
